,t,h,l,o,c,v,Adj Close
25,2011-05-09,33.63999938964844,33.415000915527344,33.43000030517578,33.474998474121094,8884200.0,24.50946617126465
26,2011-05-10,33.72999954223633,33.4900016784668,33.5,33.66999816894531,11111800.0,24.652244567871094
27,2011-05-11,33.834999084472656,33.45000076293945,33.64500045776367,33.65999984741211,11215400.0,24.644922256469727
28,2011-05-12,34.21500015258789,33.584999084472656,33.68000030517578,34.154998779296875,17097400.0,25.007347106933594
29,2011-05-13,34.3849983215332,34.0099983215332,34.1349983215332,34.09000015258789,16011000.0,24.95976448059082
30,2011-05-16,34.1150016784668,33.86000061035156,34.04999923706055,33.915000915527344,12364600.0,24.831626892089844
31,2011-05-17,34.09000015258789,33.75,33.8650016784668,33.994998931884766,13276400.0,24.890201568603516
32,2011-05-18,34.17499923706055,33.82500076293945,34.0,34.150001525878906,13418000.0,25.003684997558594
33,2011-05-19,34.349998474121094,34.005001068115234,34.20500183105469,34.22999954223633,12960200.0,25.062259674072266
34,2011-05-20,34.2599983215332,33.94499969482422,34.15999984741211,34.150001525878906,12970600.0,25.003684997558594
35,2011-05-23,33.95000076293945,33.59000015258789,33.79499816894531,33.744998931884766,13230200.0,24.707155227661133
36,2011-05-24,33.88999938964844,33.60499954223633,33.83000183105469,33.73500061035156,10881000.0,24.699832916259766
37,2011-05-25,33.75,33.40999984741211,33.63999938964844,33.45500183105469,13132000.0,24.494829177856445
38,2011-05-26,33.45500183105469,33.150001525878906,33.369998931884766,33.349998474121094,14872400.0,24.417943954467773
39,2011-05-27,33.57500076293945,33.2400016784668,33.435001373291016,33.255001068115234,9097400.0,24.34839630126953
40,2011-05-31,33.619998931884766,33.31999969482422,33.470001220703125,33.404998779296875,20294000.0,24.458219528198242
41,2011-06-01,33.59000015258789,33.29999923706055,33.29999923706055,33.380001068115234,14883000.0,24.439912796020508
42,2011-06-02,33.380001068115234,32.810001373291016,33.32500076293945,33.02000045776367,14264200.0,24.176328659057617
43,2011-06-03,32.915000915527344,32.60499954223633,32.6349983215332,32.76499938964844,12937800.0,23.989625930786133
44,2011-06-06,32.8849983215332,32.68000030517578,32.755001068115234,32.709999084472656,10445400.0,23.949356079101562
45,2011-06-07,32.85499954223633,32.59000015258789,32.7599983215332,32.599998474121094,11522000.0,23.86881446838379
46,2011-06-08,32.76499938964844,32.53499984741211,32.6150016784668,32.70000076293945,11753000.0,23.942035675048828
47,2011-06-09,33.15999984741211,32.6349983215332,32.720001220703125,32.94499969482422,13112000.0,24.12141990661621
48,2011-06-10,32.90999984741211,32.619998931884766,32.84000015258789,32.69499969482422,14003200.0,23.938371658325195
49,2011-06-13,32.625,32.39500045776367,32.54999923706055,32.560001373291016,19081600.0,24.012123107910156
50,2011-06-14,32.91999816894531,32.650001525878906,32.70000076293945,32.80500030517578,14045000.0,24.192808151245117
51,2011-06-15,32.75,32.31999969482422,32.70500183105469,32.48500061035156,16378400.0,23.95680809020996
52,2011-06-16,32.880001068115234,32.400001525878906,32.48500061035156,32.744998931884766,15538800.0,24.148550033569336
53,2011-06-17,33.1150016784668,32.810001373291016,32.939998626708984,32.810001373291016,21317400.0,24.19648551940918
54,2011-06-20,33.06999969482422,32.685001373291016,32.685001373291016,32.915000915527344,11091800.0,24.273929595947266
55,2011-06-21,33.14500045776367,32.8849983215332,33.05500030517578,33.130001068115234,14265000.0,24.432479858398438
56,2011-06-22,33.40999984741211,33.05500030517578,33.14500045776367,33.20000076293945,15701200.0,24.48410987854004
57,2011-06-23,32.98500061035156,32.21500015258789,32.96500015258789,32.4900016784668,26467800.0,23.96049690246582
58,2011-06-24,32.689998626708984,32.36000061035156,32.53499984741211,32.46500015258789,32073800.0,23.942058563232422
59,2011-06-27,32.72999954223633,32.42499923706055,32.42499923706055,32.60499954223633,14777600.0,24.04530143737793
60,2011-06-28,33.04999923706055,32.67499923706055,32.7599983215332,33.01499938964844,12932400.0,24.34766960144043
61,2011-06-29,33.415000915527344,33.09000015258789,33.095001220703125,33.35499954223633,17035400.0,24.59840965270996
62,2011-06-30,33.744998931884766,33.40999984741211,33.4900016784668,33.64500045776367,15594600.0,24.812278747558594
63,2011-07-01,34.04499816894531,33.5099983215332,33.5099983215332,34.04499816894531,16487000.0,25.107271194458008
64,2011-07-05,34.39500045776367,34.040000915527344,34.040000915527344,34.150001525878906,14801200.0,25.184709548950195
65,2011-07-06,34.375,34.14500045776367,34.154998779296875,34.26499938964844,11486000.0,25.269512176513672
66,2011-07-07,34.44499969482422,34.290000915527344,34.40999984741211,34.375,12423400.0,25.35063934326172
67,2011-07-08,34.34000015258789,34.060001373291016,34.17499923706055,34.34000015258789,12671600.0,25.3248233795166
68,2011-07-11,34.13999938964844,33.85499954223633,33.875,34.04999923706055,14152400.0,25.110950469970703
69,2011-07-12,34.220001220703125,33.8650016784668,33.98500061035156,33.92499923706055,13343400.0,25.01877784729004
70,2011-07-13,34.21500015258789,33.8849983215332,34.084999084472656,34.029998779296875,14688000.0,25.09621238708496
71,2011-07-14,34.165000915527344,33.685001373291016,33.98500061035156,33.834999084472656,15011200.0,24.9523983001709
72,2011-07-15,33.935001373291016,33.63999938964844,33.92499923706055,33.76499938964844,17491600.0,24.90078353881836
73,2011-07-18,33.71500015258789,33.29499816894531,33.630001068115234,33.560001373291016,14792000.0,24.74959945678711
74,2011-07-19,34.88999938964844,33.76499938964844,33.849998474121094,34.65999984741211,37415400.0,25.56081199645996
75,2011-07-20,34.66999816894531,34.400001525878906,34.625,34.435001373291016,15833800.0,25.394882202148438
76,2011-07-21,34.810001373291016,34.25,34.40999984741211,34.66999816894531,22086600.0,25.56818962097168
77,2011-07-22,34.90999984741211,34.7400016784668,34.775001525878906,34.8650016784668,13323200.0,25.711999893188477
78,2011-07-25,34.779998779296875,34.505001068115234,34.560001373291016,34.630001068115234,13154800.0,25.5386905670166
79,2011-07-26,34.72999954223633,34.54499816894531,34.67499923706055,34.595001220703125,11830600.0,25.512887954711914
80,2011-07-27,34.625,34.27000045776367,34.3849983215332,34.345001220703125,18677600.0,25.32851791381836
81,2011-07-28,34.63999938964844,34.310001373291016,34.32500076293945,34.404998779296875,15270200.0,25.37275505065918
82,2011-07-29,34.42499923706055,33.95000076293945,34.18000030517578,34.005001068115234,20545600.0,25.077770233154297
83,2011-08-01,34.255001068115234,33.560001373291016,34.25,33.8650016784668,17654200.0,24.974525451660156
84,2011-08-02,33.80500030517578,33.53499984741211,33.70000076293945,33.53499984741211,18127600.0,24.731159210205078
85,2011-08-03,34.279998779296875,33.474998474121094,33.5,34.20000076293945,28086000.0,25.221582412719727
86,2011-08-04,34.064998626708984,32.869998931884766,33.8849983215332,32.90999984741211,32324800.0,24.270231246948242
87,2011-08-05,33.630001068115234,32.52000045776367,33.1349983215332,33.3849983215332,43916600.0,24.62053871154785
88,2011-08-08,33.60499954223633,32.474998474121094,33.09000015258789,32.560001373291016,50096800.0,24.012123107910156
89,2011-08-09,33.435001373291016,31.795000076293945,32.90999984741211,33.34000015258789,43128400.0,24.58735466003418
90,2011-08-10,33.25,31.850000381469727,33.119998931884766,31.979999542236328,38237200.0,23.584386825561523
91,2011-08-11,33.654998779296875,31.954999923706055,32.0,33.23500061035156,38406600.0,24.509920120239258
92,2011-08-12,33.875,33.20000076293945,33.380001068115234,33.56999969482422,20310400.0,24.75697135925293
93,2011-08-15,34.209999084472656,33.630001068115234,33.73500061035156,34.099998474121094,23081600.0,25.147825241088867
94,2011-08-16,34.2400016784668,33.78499984741211,33.845001220703125,34.084999084472656,21413800.0,25.136768341064453
95,2011-08-17,34.67499923706055,34.08000183105469,34.22999954223633,34.63999938964844,23176000.0,25.546066284179688
96,2011-08-18,34.470001220703125,33.529998779296875,34.125,33.880001068115234,39569000.0,24.98558807373047
97,2011-08-19,34.13999938964844,33.43000030517578,33.76499938964844,33.54999923706055,30478200.0,24.742223739624023
98,2011-08-22,34.029998779296875,33.584999084472656,34.005001068115234,33.6349983215332,19652800.0,24.804903030395508
99,2011-08-23,34.529998779296875,33.65999984741211,33.73500061035156,34.529998779296875,23951200.0,25.46494483947754
100,2011-08-24,34.85499954223633,34.275001525878906,34.415000915527344,34.84000015258789,19475400.0,25.69356346130371
101,2011-08-25,34.79999923706055,33.880001068115234,34.79999923706055,33.98500061035156,25320000.0,25.063026428222656
102,2011-08-26,34.3849983215332,33.349998474121094,33.96500015258789,34.25,19849600.0,25.258455276489258
103,2011-08-29,34.92499923706055,34.435001373291016,34.47999954223633,34.8650016784668,17660600.0,25.711999893188477
104,2011-08-30,35.13999938964844,34.7599983215332,34.88999938964844,34.93000030517578,31678000.0,25.759937286376953
105,2011-08-31,35.3849983215332,34.83000183105469,34.935001373291016,35.224998474121094,22322800.0,25.97749137878418
106,2011-09-01,35.54999923706055,34.88999938964844,35.04499816894531,35.224998474121094,23530000.0,25.97749137878418
107,2011-09-02,34.994998931884766,34.75,34.86000061035156,34.869998931884766,17530000.0,25.715679168701172
108,2011-09-06,34.77000045776367,33.69499969482422,33.71500015258789,34.71500015258789,25784600.0,25.601377487182617
109,2011-09-07,35.42499923706055,34.95500183105469,35.005001068115234,35.400001525878906,21287400.0,26.10654067993164
110,2011-09-08,35.8849983215332,35.275001525878906,35.33000183105469,35.584999084472656,24867600.0,26.242979049682617
111,2011-09-09,35.32500076293945,34.3650016784668,35.30500030517578,34.685001373291016,32891200.0,25.579246520996094
112,2011-09-12,34.77000045776367,34.099998474121094,34.224998474121094,34.689998626708984,29144200.0,25.582935333251953
113,2011-09-13,34.665000915527344,34.290000915527344,34.47999954223633,34.54999923706055,21421800.0,25.653470993041992
114,2011-09-14,35.25,34.27000045776367,34.66999816894531,34.8849983215332,22250000.0,25.902223587036133
115,2011-09-15,35.5099983215332,34.92499923706055,34.95500183105469,35.5099983215332,21186000.0,26.36627769470215
116,2011-09-16,35.84000015258789,35.5099983215332,35.689998626708984,35.6150016784668,34620600.0,26.44424819946289
117,2011-09-19,35.345001220703125,34.974998474121094,35.03499984741211,35.244998931884766,28571200.0,26.169513702392578
118,2011-09-20,35.7400016784668,35.2599983215332,35.39500045776367,35.32500076293945,18313400.0,26.228927612304688
119,2011-09-21,35.53499984741211,34.6349983215332,35.42499923706055,34.63999938964844,23531000.0,25.72030258178711
120,2011-09-22,34.07500076293945,33.310001373291016,33.685001373291016,33.90999984741211,36341000.0,25.178279876708984
121,2011-09-23,33.85499954223633,33.435001373291016,33.68000030517578,33.709999084472656,24284400.0,25.02977752685547
122,2011-09-26,34.44499969482422,33.83000183105469,34.005001068115234,34.380001068115234,24008200.0,25.527250289916992
123,2011-09-27,35.20500183105469,34.63999938964844,35.060001373291016,34.78499984741211,22249200.0,25.827966690063477
124,2011-09-28,35.08000183105469,33.94499969482422,34.90999984741211,34.029998779296875,19032600.0,25.26738166809082
125,2011-09-29,34.81999969482422,34.095001220703125,34.45500183105469,34.525001525878906,21372600.0,25.634918212890625
126,2011-09-30,34.54999923706055,33.779998779296875,34.224998474121094,33.779998779296875,25026200.0,25.08175277709961
127,2011-10-03,33.459999084472656,32.560001373291016,33.29499816894531,32.709999084472656,38471200.0,24.287273406982422
128,2011-10-04,32.71500015258789,31.670000076293945,32.41999816894531,32.6150016784668,30800000.0,24.21673583984375
129,2011-10-05,32.79999923706055,32.275001525878906,32.73500061035156,32.76499938964844,23037800.0,24.328109741210938
130,2011-10-06,33.0,32.224998474121094,32.98500061035156,32.69499969482422,25205400.0,24.276138305664062
131,2011-10-07,33.255001068115234,32.69499969482422,33.255001068115234,32.95000076293945,18857800.0,24.465476989746094
132,2011-10-10,33.46500015258789,33.005001068115234,33.279998779296875,33.45000076293945,12354400.0,24.836721420288086
133,2011-10-11,33.599998474121094,33.29499816894531,33.3650016784668,33.400001525878906,11161000.0,24.799602508544922
134,2011-10-12,33.98500061035156,33.39500045776367,33.625,33.7400016784668,17549600.0,25.052053451538086
135,2011-10-13,33.790000915527344,33.44499969482422,33.654998779296875,33.70000076293945,12909400.0,25.022356033325195
136,2011-10-14,34.099998474121094,33.67499923706055,34.099998474121094,33.92499923706055,13503000.0,25.18941879272461
137,2011-10-17,33.92499923706055,33.40999984741211,33.90999984741211,33.5,20232800.0,24.87384796142578
138,2011-10-18,33.744998931884766,33.20000076293945,33.619998931884766,33.369998931884766,23650600.0,24.777324676513672
139,2011-10-19,33.90999984741211,33.435001373291016,33.494998931884766,33.51499938964844,15389400.0,24.884984970092773
140,2011-10-20,33.790000915527344,33.28499984741211,33.744998931884766,33.560001373291016,13323600.0,24.91840362548828
141,2011-10-21,34.15999984741211,33.72999954223633,33.970001220703125,34.095001220703125,23146600.0,25.315643310546875
142,2011-10-24,34.32500076293945,33.80500030517578,34.20000076293945,33.935001373291016,13609200.0,25.196842193603516
143,2011-10-25,33.96500015258789,33.400001525878906,33.95500183105469,33.474998474121094,14228200.0,24.855287551879883
144,2011-10-26,33.77000045776367,33.20500183105469,33.64500045776367,33.73500061035156,16041200.0,25.04833984375
145,2011-10-27,34.54499816894531,34.04999923706055,34.46500015258789,34.28499984741211,26704600.0,25.45671272277832
146,2011-10-28,34.4900016784668,34.19499969482422,34.2599983215332,34.46500015258789,17307400.0,25.59036636352539
147,2011-10-31,34.525001525878906,34.14500045776367,34.32500076293945,34.15999984741211,18998600.0,25.363903045654297
148,2011-11-01,33.75,33.38999938964844,33.564998626708984,33.52000045776367,23682800.0,24.888700485229492
149,2011-11-02,34.029998779296875,33.67499923706055,33.709999084472656,33.8849983215332,14538600.0,25.159713745117188
150,2011-11-03,34.40999984741211,34.005001068115234,34.04999923706055,34.32500076293945,17363400.0,25.486413955688477
151,2011-11-04,34.07500076293945,33.64500045776367,33.97999954223633,33.88999938964844,15177200.0,25.163429260253906
152,2011-11-07,34.1349983215332,33.63999938964844,33.83000183105469,34.10499954223633,12513800.0,25.323060989379883
153,2011-11-08,34.36000061035156,33.900001525878906,34.14500045776367,34.32500076293945,12063600.0,25.486413955688477
154,2011-11-09,33.994998931884766,33.43000030517578,33.92499923706055,33.51499938964844,18243400.0,24.884984970092773
155,2011-11-10,33.875,33.45500183105469,33.80500030517578,33.69499969482422,16201600.0,25.018640518188477
156,2011-11-11,34.30500030517578,33.974998474121094,33.98500061035156,34.060001373291016,12882400.0,25.289649963378906
157,2011-11-14,33.98500061035156,33.709999084472656,33.89500045776367,33.89500045776367,9428600.0,25.167139053344727
158,2011-11-15,34.224998474121094,33.7400016784668,33.88999938964844,34.0,12217600.0,25.24510383605957
159,2011-11-16,33.900001525878906,33.45500183105469,33.834999084472656,33.505001068115234,17781400.0,24.877565383911133
160,2011-11-17,33.69499969482422,33.04999923706055,33.470001220703125,33.310001373291016,17467200.0,24.732776641845703
161,2011-11-18,33.85499954223633,33.45000076293945,33.60499954223633,33.69499969482422,18688400.0,25.018640518188477
162,2011-11-21,33.439998626708984,32.69499969482422,33.345001220703125,32.974998474121094,18588200.0,24.48402976989746
163,2011-11-22,33.18000030517578,32.77000045776367,32.80500030517578,32.98500061035156,11787600.0,24.49146270751953
164,2011-11-23,32.75,32.400001525878906,32.72999954223633,32.435001373291016,14089600.0,24.083087921142578
165,2011-11-25,32.68000030517578,32.369998931884766,32.57500076293945,32.369998931884766,7572600.0,24.034818649291992
166,2011-11-28,32.875,32.375,32.630001068115234,32.584999084472656,21318200.0,24.194454193115234
167,2011-11-29,33.25,32.505001068115234,32.584999084472656,33.095001220703125,21656200.0,24.75164031982422
168,2011-11-30,33.97999954223633,33.36000061035156,33.66999816894531,33.6150016784668,25300400.0,25.140548706054688
169,2011-12-01,33.790000915527344,33.34000015258789,33.5,33.415000915527344,15429000.0,24.990970611572266
170,2011-12-02,33.775001525878906,33.084999084472656,33.72999954223633,33.189998626708984,21170400.0,24.822689056396484
171,2011-12-05,33.595001220703125,32.939998626708984,33.470001220703125,33.154998779296875,17955200.0,24.79651641845703
172,2011-12-06,33.5099983215332,33.06999969482422,33.244998931884766,33.34000015258789,16730800.0,24.93488311767578
173,2011-12-07,33.53499984741211,33.099998474121094,33.275001525878906,33.38999938964844,16832800.0,24.972270965576172
174,2011-12-08,33.619998931884766,33.279998779296875,33.349998474121094,33.3650016784668,16118200.0,24.95357322692871
175,2011-12-09,33.875,33.459999084472656,33.55500030517578,33.78499984741211,18298200.0,25.2676944732666
176,2011-12-12,33.75,33.15999984741211,33.630001068115234,33.44499969482422,13380200.0,25.013404846191406
177,2011-12-13,33.6349983215332,33.14500045776367,33.54499816894531,33.2400016784668,14276200.0,24.860090255737305
178,2011-12-14,33.45500183105469,33.03499984741211,33.125,33.130001068115234,15762200.0,24.777822494506836
179,2011-12-15,33.69499969482422,33.39500045776367,33.45500183105469,33.44499969482422,13474600.0,25.013404846191406
180,2011-12-16,33.86000061035156,33.630001068115234,33.73500061035156,33.720001220703125,23957200.0,25.21907615661621
181,2011-12-19,33.935001373291016,33.61000061035156,33.72999954223633,33.685001373291016,11762000.0,25.19290542602539
182,2011-12-20,34.31999969482422,33.915000915527344,33.939998626708984,34.20000076293945,15931000.0,25.57807159423828
183,2011-12-21,34.900001525878906,34.15999984741211,34.2599983215332,34.78499984741211,18730400.0,26.015583038330078
184,2011-12-22,34.79999923706055,34.44499969482422,34.66999816894531,34.595001220703125,15586800.0,25.873497009277344
185,2011-12-23,34.98500061035156,34.60499954223633,34.6150016784668,34.970001220703125,9255200.0,26.15394401550293
186,2011-12-27,35.099998474121094,34.904998779296875,34.904998779296875,34.939998626708984,10099800.0,26.131511688232422
187,2011-12-28,35.025001525878906,34.70000076293945,34.90999984741211,34.755001068115234,8210000.0,25.993154525756836
188,2011-12-29,35.095001220703125,34.755001068115234,34.79999923706055,35.08000183105469,8734000.0,26.236215591430664
189,2011-12-30,35.14500045776367,34.98500061035156,35.0,34.98500061035156,7862000.0,26.165170669555664
190,2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.228742599487305
191,2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.064208984375
192,2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,25.940799713134766
193,2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,25.776264190673828
194,2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,25.776264190673828
195,2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,25.92957878112793
196,2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.450929641723633
197,2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.2676944732666
198,2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.05079460144043
199,2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.1854190826416
200,2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.275171279907227
201,2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.222814559936523
202,2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.46214485168457
203,2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,25.626678466796875
204,2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.391098022460938
205,2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,25.589292526245117
206,2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.432228088378906
207,2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.21907615661621
208,2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.226560592651367
209,2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.252735137939453
210,2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.37240219116211
211,2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.36492347717285
212,2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.458406448364258
213,2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.439706802368164
214,2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,25.634172439575195
215,2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,25.551898956298828
216,2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.417272567749023
217,2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.40605354309082
218,2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,25.593027114868164
219,2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,25.76504135131836
220,2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,25.57807159423828
221,2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,25.750085830688477
222,2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,25.821138381958008
223,2012-02-21,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,25.735116958618164
224,2012-02-22,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,25.895925521850586
225,2012-02-23,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,25.869747161865234
226,2012-02-24,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,25.802438735961914
227,2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,25.73887825012207
228,2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,25.746347427368164
229,2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,26.124040603637695
230,2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,26.026803970336914
231,2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,25.869747161865234
232,2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,25.88844108581543
233,2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,25.712692260742188
234,2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,25.72390365600586
235,2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,25.903404235839844
236,2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,25.993154525756836
237,2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,26.23248291015625
238,2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,26.462255477905273
239,2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,26.450952529907227
240,2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,26.492393493652344
241,2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,26.428356170654297
242,2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,26.51875877380371
243,2012-03-20,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,26.590330123901367
244,2012-03-21,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,26.78997802734375
245,2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,26.902976989746094
246,2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,26.929349899291992
247,2012-03-26,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,27.083786010742188
248,2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,27.07249641418457
249,2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,27.37007713317871
250,2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,27.803258895874023
251,2012-03-30,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,27.878604888916016
252,2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,27.92757225036621
253,2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,27.7844295501709
254,2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,27.67142677307129
255,2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,27.675193786621094
256,2012-04-09,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,27.449176788330078
257,2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,27.128999710083008
